name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
los angeles,2022/3/5,14.5,9.7,11.7,14.5,9.7,11.7,4.2,61,1.62,100,12.5,rain,0,0,74.2,33.8,269.7,1017.2,49.3,15.7,138.8,12.7,6,10,2022-03-05T06:16:25,2022-03-05T17:52:54,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KHHR,72295023174,KBUR,72295603167,72288023152,F1624,72287493134"
los angeles,2022/3/6,16.3,6.7,11.3,16.3,6.7,11.3,1.5,52.1,0,0,0,,0,0,24.5,13.6,243.9,1021.8,1,16,217.8,19.7,8,10,2022-03-06T06:15:07,2022-03-06T17:53:44,0.08,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,KLAX,72288023152,F1624,72287493134"
los angeles,2022/3/7,20,7,13.1,20,7,13.1,2.3,51,0,0,0,,0,0,42.5,14.3,306.4,1022.2,1.3,15.9,226.9,20.7,8,10,2022-03-07T06:13:49,2022-03-07T17:54:33,0.12,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72288023152,F1624,72287493134,CQ070"
los angeles,2022/3/8,20.3,8.5,14.1,20.3,8.5,14.1,-1.6,38.4,0,0,0,,0,0,29.5,24.4,264.4,1018.9,1.1,16,225.4,20.5,8,10,2022-03-08T06:12:31,2022-03-08T17:55:22,0.16,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72288023152,F1624,72287493134"
los angeles,2022/3/9,19.3,8.9,14,19.3,8.9,14,6,59.6,0,0,0,,0,0,33.5,11.3,173.9,1014.3,10.8,16,217,20,8,10,2022-03-09T06:11:12,2022-03-09T17:56:10,0.21,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KSMO,72295603167,72288023152,F1624,72287493134"
los angeles,2022/3/10,18.4,12.2,14.8,18.4,12.2,14.8,8.3,66,0,0,0,rain,0,0,44.6,13.6,216.6,1014.7,28.6,16,216.5,20.6,8,10,2022-03-10T06:09:53,2022-03-10T17:56:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,72295603167,72288023152,F1624,72287493134"
los angeles,2022/3/11,21.4,9,15.5,21.4,9,15.5,-2.3,36.3,0,0,0,,0,0,47.9,12.7,261.2,1023.7,0,15.9,231.8,21.1,8,10,2022-03-11T06:08:33,2022-03-11T17:57:47,0.3,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72288023152,F1624,72287493134"
los angeles,2022/3/12,24,10.5,16.7,24,10.5,16.7,-3.5,28.2,0,0,0,,0,0,35.3,14.4,269.9,1020.8,0.2,16,236,21.6,9,10,2022-03-12T06:07:13,2022-03-12T17:58:35,0.35,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72288023152,F1624,72287493134,CQ070"
los angeles,2022/3/13,20,11.1,15.1,20,11.1,15.1,7.2,60.7,0,0,0,,0,0,35.3,13.3,228.1,1018.9,2.6,15.8,231,20.3,8,10,2022-03-13T07:05:53,2022-03-13T18:59:23,0.39,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72288023152,F1624,72287493134"
los angeles,2022/3/14,21.3,12.5,16.1,21.3,12.5,16.1,9.7,67.3,0,0,0,rain,0,0,29.5,16.3,208.4,1020.7,22.3,15.9,225.3,20.6,8,10,2022-03-14T07:04:32,2022-03-14T19:00:10,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72288023152,F1624,72287493134"
los angeles,2022/3/15,22.1,12,16.5,22.1,12,16.5,9.5,65.1,0,0,0,,0,0,31.7,12.9,220.9,1019.4,2.7,15.3,202.3,18.1,8,10,2022-03-15T07:03:11,2022-03-15T19:00:57,0.46,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72288023152,F1624,72287493134"
los angeles,2022/3/16,25.7,13.1,18.7,25.7,13.1,18.7,7,54,0,0,0,,0,0,53.6,18.3,287.6,1015.6,10,14.7,231.1,21.2,8,10,2022-03-16T07:01:50,2022-03-16T19:01:44,0.48,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,KLAX,72288023152,F1624,72287493134"
los angeles,2022/3/17,25.9,12.4,19.2,25.9,12.4,19.2,5.6,47.3,0,0,0,,0,0,40.7,20,249.1,1016.4,2.8,15.7,212.8,19.4,8,10,2022-03-17T07:00:29,2022-03-17T19:02:31,0.5,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72288023152,F1624,72287493134"
los angeles,2022/3/18,24.1,12.4,17.9,24.1,12.4,17.9,6.3,49.9,0,0,0,,0,0,17.3,10.4,244,1016,1.9,15.9,232.3,21.9,8,10,2022-03-18T06:59:07,2022-03-18T19:03:18,0.5,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72288023152,F1624,72287493134"
los angeles,2022/3/19,19.2,13.6,15.3,19.2,13.6,15.3,10.4,73.1,0.06,100,4.17,rain,0,0,35.3,16.6,231.9,1015.3,38.9,15.4,198.8,18,8,10,2022-03-19T06:57:46,2022-03-19T19:04:04,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHHR,72295023174,KBUR,72295603167,KLAX,72288023152,F1624,72287493134"
los angeles,2022/3/20,22.4,12.2,17.2,22.4,12.2,17.2,4.3,48.5,0.55,100,12.5,rain,0,0,54.9,23.8,290.4,1013.7,16.9,16,237.9,21.7,8,10,2022-03-20T06:56:24,2022-03-20T19:04:51,0.53,Rain,Clear conditions throughout the day with early morning rain.,rain,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,F1624,72287493134"
los angeles,2022/3/21,22.7,12.9,17.4,22.7,12.9,17.4,8.1,56.3,0,0,0,,0,0,27.7,11.1,146.3,1017,2.9,15.9,222.9,19.5,8,10,2022-03-21T06:55:02,2022-03-21T19:05:37,0.56,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72288023152,F1624,72287493134"
los angeles,2022/3/22,28,12.6,19.9,26.8,12.6,19.8,7.1,47.3,0,0,0,,0,0,26.3,16,231.1,1016.8,1.9,16,238,20.6,8,10,2022-03-22T06:53:40,2022-03-22T19:06:23,0.61,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72288023152,F1624,72287493134"
los angeles,2022/3/23,29,14.9,21.7,27.5,14.9,21.4,4.3,35,0,0,0,,0,0,26.6,16,243.7,1018.1,0.1,16,239.4,20.6,8,10,2022-03-23T06:52:18,2022-03-23T19:07:09,0.66,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72288023152,F1624,72287493134"
los angeles,2022/3/24,25.7,14.3,19,25.7,14.3,19,9.4,56.8,0,0,0,,0,0,20.2,11.2,244.9,1016.4,3,15.8,241,20.9,8,10,2022-03-24T06:50:56,2022-03-24T19:07:55,0.71,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KSMO,72295603167,72288023152,F1624,72287493134"
los angeles,2022/3/25,24.2,11.5,16.8,24.2,11.5,16.8,10.9,70.9,0,0,0,,0,0,16.6,11,249.9,1015,16.4,12.4,234.3,20.4,8,10,2022-03-25T06:49:34,2022-03-25T19:08:41,0.77,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,F1624,72287493134"
los angeles,2022/3/26,21.7,11.8,15.2,21.7,11.8,15.2,10.8,77.2,0,0,0,,0,0,27.7,9.5,244.5,1012.8,43.1,11.3,247.3,21.4,8,10,2022-03-26T06:48:12,2022-03-26T19:09:27,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,F1624,72287493134"
los angeles,2022/3/27,19.4,13.2,15.3,19.4,13.2,15.3,9,66.8,0,0,0,rain,0,0,35.3,14.8,164.5,1011.8,67.5,15.6,240.8,20.8,9,10,2022-03-27T06:46:50,2022-03-27T19:10:13,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,72295603167,72288023152,F1624,72287493134"
los angeles,2022/3/28,15.9,12.1,13.7,15.9,12.1,13.7,9.9,78.8,25.72,100,54.17,rain,0,0,53.6,18,136.4,1009.7,95.1,13,60,5.2,5,10,2022-03-28T06:45:29,2022-03-28T19:10:58,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,F1624,72287493134"
los angeles,2022/3/29,18,10.4,14.3,18,10.4,14.3,9.6,75.5,2.87,100,8.33,rain,0,0,35.3,14.9,233.6,1013.2,23.8,15.9,248.3,21.5,9,10,2022-03-29T06:44:07,2022-03-29T19:11:44,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KHHR,72295023174,KBUR,72295603167,72288023152,F1624,72287493134"
los angeles,2022/3/30,18.8,12.6,15.2,18.8,12.6,15.2,10.4,74,0,0,0,,0,0,33.5,20.7,250.5,1016.6,38.1,16,237.6,20.3,9,10,2022-03-30T06:42:45,2022-03-30T19:12:29,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72288023152,F1624,72287493134"
los angeles,2022/3/31,16.9,13.7,15,16.9,13.7,15,10.7,75.3,0,0,0,rain,0,0,12.2,10.4,212,1011.9,99.5,15.9,58.8,5,3,10,2022-03-31T06:41:24,2022-03-31T19:13:15,1,Overcast,Cloudy skies throughout the day.,cloudy,"KHHR,72295023174,KBUR,KCQT,72295603167,KLAX,72288023152,F1624,72287493134,CQ070"
los angeles,2022/4/1,19.3,11.5,15.2,19.3,11.5,15.2,10.7,75.2,0,0,0,,0,0,35.3,12.6,250.4,1012.1,26.3,15.3,236,20.2,8,10,2022-04-01T06:40:03,2022-04-01T19:14:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,F1624,72287493134"
los angeles,2022/4/2,17.8,12.8,15,17.8,12.8,15,10.9,76.8,0,0,0,,0,0,20.9,13,256.3,1015.6,80.9,14.5,97.9,8.4,5,10,2022-04-02T06:38:42,2022-04-02T19:14:46,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,KLAX,72288023152,F1624,72287493134"
los angeles,2022/4/3,18.6,13.6,15.5,18.6,13.6,15.5,10.9,74.4,0,0,0,,0,0,35.3,13.1,258.3,1014,89.2,16,141.7,12.2,6,10,2022-04-03T06:37:22,2022-04-03T19:15:31,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72288023152,F1624,72287493134,CQ070"
los angeles,2022/4/4,19.1,12.5,15.4,19.1,12.5,15.4,10.5,73.7,0,0,0,rain,0,0,27.7,9.3,241.6,1012.8,42.6,14.8,221.1,19.1,8,10,2022-04-04T06:36:02,2022-04-04T19:16:17,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KSMO,72295603167,72288023152,F1624,72287493134"
los angeles,2022/4/5,25.3,13.6,18.7,25.3,13.6,18.7,11.6,65.3,0,0,0,,0,0,37.1,8.7,201.2,1011.9,0.9,14.7,251,21.7,9,10,2022-04-05T06:34:42,2022-04-05T19:17:03,0.09,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72288593197,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,F1624,72287493134"
los angeles,2022/4/6,29.8,14.5,21.7,28.9,14.5,21.6,12.1,58.4,0,0,0,,0,0,17.3,10.9,262.3,1013.9,0.6,14.5,263.2,22.8,9,10,2022-04-06T06:33:22,2022-04-06T19:17:48,0.12,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72288023152,F1624,72287493134,CQ070"
los angeles,2022/4/7,34.8,16.5,25.2,32.2,16.5,24.3,4.9,36.3,0,0,0,,0,0,27.7,12.3,277.6,1015.9,0.6,16,261.3,22.6,9,10,2022-04-07T06:32:03,2022-04-07T19:18:34,0.17,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72288023152,F1624,72287493134"
los angeles,2022/4/8,35.4,19,26.8,32.6,19,25.7,-0.2,19.8,0,0,0,,0,0,35.3,13,260.5,1012.2,1.5,16,317,27.5,10,10,2022-04-08T06:30:45,2022-04-08T19:19:19,0.21,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72288023152,F1624,72287493134"
los angeles,2022/4/9,26.9,16.9,21.5,26.8,16.9,21.5,10.7,51.4,0,0,0,,0,0,33.5,9.3,170.9,1008.7,8.3,15.2,262.9,22.8,9,15,2022-04-09T06:29:26,2022-04-09T19:20:05,0.26,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,F1624,72287493134"
los angeles,2022/4/10,20.2,15.2,17.4,20.2,15.2,17.4,11.4,68.7,0,0,0,,0,0,29.5,17,214,1010.5,95.1,14,213.8,18.6,8,10,2022-04-10T06:28:09,2022-04-10T19:20:51,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"KHHR,72295023174,KBUR,KSMO,72295603167,KLAX,72288023152,F1624,72287493134"
los angeles,2022/4/11,18.7,14.3,16.1,18.7,14.3,16.1,10.3,68.8,0,0,0,,0,0,51.5,23.9,241.9,1011,88.4,15.1,156.1,13.6,6,10,2022-04-11T06:26:51,2022-04-11T19:21:36,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,F1624,72287493134"
los angeles,2022/4/12,19.3,10.8,15.3,19.3,10.8,15.3,-5.5,26.3,0,0,0,rain,0,0,56.2,21,317.8,1014.9,17.7,16,283.8,24.4,9,10,2022-04-12T06:25:35,2022-04-12T19:22:22,0.4,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,F1624,72287493134,CQ070"
los angeles,2022/4/13,19.2,11.5,15.5,19.2,11.5,15.5,-3.4,29.4,0,0,0,,0,0,46.4,17.7,287.5,1018.2,0.2,16,277.8,24.1,9,10,2022-04-13T06:24:18,2022-04-13T19:23:08,0.44,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72288023152,F1624,72287493134,CQ070"
los angeles,2022/4/14,19.5,10.9,15.3,19.5,10.9,15.3,6.2,56.7,0,0,0,,0,0,38.9,21.9,231.7,1015.4,0.7,15.9,273.3,23.6,9,10,2022-04-14T06:23:03,2022-04-14T19:23:54,0.47,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72288023152,F1624,72287493134"
los angeles,2022/4/15,20,12.3,15.6,20,12.3,15.6,9.4,68,0,0,0,,0,0,20.9,21.5,234.5,1014.4,5.7,15.9,261.4,22.4,9,10,2022-04-15T06:21:48,2022-04-15T19:24:40,0.49,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,KLAX,72288023152,F1624,72287493134"
los angeles,2022/4/16,18.9,12.5,15.5,18.9,12.5,15.5,10.4,72.7,0,0,0,rain,0,0,44.9,17.7,257.7,1018.2,42.7,16,180.1,15.4,8,10,2022-04-16T06:20:34,2022-04-16T19:25:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,F1624,72287493134"
los angeles,2022/4/17,19.4,11.9,15.6,19.4,11.9,15.6,10.4,72.1,0,0,0,rain,0,0,35.3,12.6,240.7,1019,25.2,15.9,271.1,23.5,9,10,2022-04-17T06:19:20,2022-04-17T19:26:12,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,F1624,72287493134"
los angeles,2022/4/18,22.4,12.6,17.1,22.4,12.6,17.1,10.2,65.7,0,0,0,,0,0,37.1,19,237.5,1015.8,5.1,15.9,252.4,21.7,9,10,2022-04-18T06:18:07,2022-04-18T19:26:58,0.52,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72288023152,F1624,72287493134"
los angeles,2022/4/19,21.1,14.1,16.8,21.1,14.1,16.8,10.2,65.8,0,0,0,,0,0,40.7,14.9,218.4,1013.5,4,15.9,274.6,23.6,9,10,2022-04-19T06:16:55,2022-04-19T19:27:45,0.55,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72288023152,F1624,72287493134"
los angeles,2022/4/20,19.3,13.5,16.2,19.3,13.5,16.2,9.4,65.3,0,0,0,rain,0,0,31.7,14.3,181.7,1015,39.7,16,164.1,13.9,7,10,2022-04-20T06:15:43,2022-04-20T19:28:31,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,KLAX,72288023152,F1624,72287493134,CQ070"
los angeles,2022/4/21,18.7,11.8,15.2,18.7,11.8,15.2,9.5,69.8,0.05,100,4.17,rain,0,0,45.4,17.5,238.8,1016,22.9,16,278.9,24.3,9,10,2022-04-21T06:14:33,2022-04-21T19:29:17,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,F1624,72287493134"
los angeles,2022/4/22,18,12.4,15,18,12.4,15,9,69.2,4.85,100,12.5,rain,0,0,61.9,29,268.4,1015.4,40,15.7,243.3,20.9,10,10,2022-04-22T06:13:23,2022-04-22T19:30:04,0.7,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,F1624,72287493134"
los angeles,2022/4/23,21.4,11.9,16.9,21.4,11.9,16.9,8.3,58.8,0,0,0,,0,0,37.5,17.3,209.8,1016.7,7.9,16,288.6,24.8,9,10,2022-04-23T06:12:14,2022-04-23T19:30:50,0.75,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72288023152,F1624,72287493134"
los angeles,2022/4/24,28.6,14,21.4,27.1,14,21,2.7,34,0,0,0,,0,0,38.9,16.1,258.5,1014.7,0.3,15.8,289.6,24.9,9,10,2022-04-24T06:11:06,2022-04-24T19:31:37,0.81,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72288023152,F1624,72287493134"
los angeles,2022/4/25,30.7,16,22.5,28.7,16,22.2,0.3,25.3,0,0,0,,0,0,31.7,17.2,263.2,1013.7,2,16,297.9,25.7,10,10,2022-04-25T06:09:58,2022-04-25T19:32:24,0.86,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72288023152,F1624,72287493134"
los angeles,2022/4/26,26.2,15.4,19.4,26.2,15.4,19.4,9,52.7,0,0,0,,0,0,29.5,15.8,220.6,1011.9,4.5,15.6,215.8,18.7,10,10,2022-04-26T06:08:52,2022-04-26T19:33:10,0.91,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72288593197,72295023174,KBUR,72295603167,72288623130,72288023152,F1624,72287493134"
los angeles,2022/4/27,21.3,13.6,17.1,21.3,13.6,17.1,10.6,66.7,0,0,0,rain,0,0,29.5,23.6,181,1013.5,45.1,14.6,270.7,23.4,9,10,2022-04-27T06:07:47,2022-04-27T19:33:57,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KSMO,72295603167,72288023152,F1624,72287493134"
los angeles,2022/4/28,19,13.8,15.9,19,13.8,15.9,9.4,65.8,0,0,0,rain,0,0,33.5,12.5,228.6,1014.6,62.6,15.5,192.4,16.6,8,10,2022-04-28T06:06:42,2022-04-28T19:34:44,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,72295603167,KLAX,72288023152,F1624,72287493134,CQ070"
los angeles,2022/4/29,20.3,12,16,20.3,12,16,9.4,65.9,0,0,0,,0,0,18,12.4,225.9,1014.5,16.5,15.5,280.4,24.1,9,10,2022-04-29T06:05:39,2022-04-29T19:35:31,1,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72288023152,F1624,72287493134"
los angeles,2022/4/30,22.4,13.1,17.5,22.4,13.1,17.5,10.1,63.8,0,0,0,,0,0,33.5,15.9,254,1011.9,0.7,14.8,294.3,25.5,10,10,2022-04-30T06:04:37,2022-04-30T19:36:17,1,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72288023152,F1624,72287493134"
los angeles,2022/5/1,21.6,14.5,17.3,21.6,14.5,17.3,11.4,69.5,0,0,0,,0,0,33.7,21.5,221.7,1010,34.3,14.9,286,24.6,9,10,2022-05-01T06:03:35,2022-05-01T19:37:04,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,F1624,72287493134"
los angeles,2022/5/2,20.3,14.8,17.1,20.3,14.8,17.1,11.3,68.8,0,0,0,,0,0,21.6,18,223.2,1013.1,57.5,15.9,218.1,18.7,9,10,2022-05-02T06:02:35,2022-05-02T19:37:51,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,72295603167,72288023152,F1624,72287493134"
los angeles,2022/5/3,20.1,14.7,17.2,20.1,14.7,17.2,11.4,69.6,0,0,0,rain,0,0,27.7,21.8,239.3,1012.5,53.5,15.8,209.8,17.8,9,10,2022-05-03T06:01:36,2022-05-03T19:38:37,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,KLAX,72288023152,F1624,72287493134"
los angeles,2022/5/4,23.5,14.4,18.1,23.5,14.4,18.1,12.2,69.4,0,0,0,,0,0,33.5,10.9,224,1013,18.7,14.9,295.9,25.5,10,10,2022-05-04T06:00:38,2022-05-04T19:39:24,0.06,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,F1624,72287493134"
los angeles,2022/5/5,22.3,13.6,17.1,22.3,13.6,17.1,12.1,73.8,0,0,0,,0,0,33.5,16.7,254.4,1015.3,37,12.1,290.7,25,9,10,2022-05-05T05:59:41,2022-05-05T19:40:11,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KCQT,KSMO,72295603167,KLAX,72288023152,F1624,72287493134"
los angeles,2022/5/6,23.4,13.7,18.4,23.4,13.7,18.4,11.8,67.5,0,0,0,,0,0,16.2,18,226.9,1014.1,2.9,14.9,290.6,25.1,9,10,2022-05-06T05:58:45,2022-05-06T19:40:57,0.13,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KSMO,72295603167,72288023152,F1624,72287493134"
los angeles,2022/5/7,22.3,15.8,18.4,22.3,15.8,18.4,12.6,69.6,0,0,0,,0,0,31.7,13.6,223.7,1012.1,19.3,15.8,280.9,24.2,9,10,2022-05-07T05:57:51,2022-05-07T19:41:44,0.18,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,KLAX,72288023152,F1624,72287493134"
los angeles,2022/5/8,18.9,14.1,16.6,18.9,14.1,16.6,10.1,66.2,0,0,0,,0,0,38.9,22.7,229.3,1010.9,53.6,15.5,212.5,18.2,10,10,2022-05-08T05:56:58,2022-05-08T19:42:30,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,KSMO,72295603167,72288023152,F1624,72287493134"
los angeles,2022/5/9,19.7,12.4,15.7,19.7,12.4,15.7,6,53.8,0,0,0,,0,0,36.5,21,268.5,1013.5,18.7,16,296,25.7,10,10,2022-05-09T05:56:06,2022-05-09T19:43:16,0.27,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KSMO,72295603167,72288023152,F1624,72287493134"
los angeles,2022/5/10,19.9,11.3,15.1,19.9,11.3,15.1,4.7,52.4,0,0,0,,0,0,56.5,22.4,250.2,1016.8,2.4,16,305.4,26.5,10,10,2022-05-10T05:55:15,2022-05-10T19:44:02,0.32,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KSMO,72295603167,72288023152,F1624,72287493134"
los angeles,2022/5/11,19.7,11,15.6,19.7,11,15.6,1.9,43.5,0,0,0,,0,0,56.1,24.2,276.8,1018.7,1.4,16,314.2,27.1,10,10,2022-05-11T05:54:26,2022-05-11T19:44:48,0.37,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72288023152,F1624,72287493134"
los angeles,2022/5/12,25.4,12.5,19,25.4,12.5,19,0.3,30.9,0,0,0,,0,0,48.7,17.3,252.1,1019.1,1.6,15.8,312.1,26.9,10,10,2022-05-12T05:53:38,2022-05-12T19:45:34,0.41,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72288023152,F1624,72287493134"
los angeles,2022/5/13,30,14.7,21.9,28.1,14.7,21.6,3.2,32.6,0,0,0,,0,0,37.1,16.9,237.9,1014.7,0.4,16,308.7,26.6,10,10,2022-05-13T05:52:51,2022-05-13T19:46:19,0.45,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KSMO,72295603167,72288023152,F1624,72287493134"
los angeles,2022/5/14,30.2,16.5,23.6,28.4,16.5,23,6.7,36.7,0,0,0,,0,0,20.2,12.9,237.4,1012.5,1.6,16,309.5,26.7,10,10,2022-05-14T05:52:05,2022-05-14T19:47:04,0.48,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72288023152,F1624,72287493134"
los angeles,2022/5/15,27.5,16,20.3,26.8,16,20.3,11,56.8,0,0,0,,0,0,27.7,20.8,231.5,1012,3.1,16,272.4,23.5,10,10,2022-05-15T05:51:21,2022-05-15T19:47:49,0.5,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,72288023152,F1624,72287493134"
los angeles,2022/5/16,20.9,15.3,17.9,20.9,15.3,17.9,12.1,69.4,0,0,0,,0,0,33.5,18.5,215.7,1013,26,15.1,299.9,25.9,9,10,2022-05-16T05:50:39,2022-05-16T19:48:34,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,72295603167,72288023152,F1624,72287493134"
los angeles,2022/5/17,20.8,14.6,16.9,20.8,14.6,16.9,11.6,71.1,0,0,0,,0,0,17.3,20,228.9,1014.2,43.8,15.3,229.9,19.9,9,10,2022-05-17T05:49:58,2022-05-17T19:49:18,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,72295603167,72288023152,F1624,72287493134"
